date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val,10,6,100,1_metab_multitask
3,0.305886,0.670658,0.712481,0.104369,0.240939,0.041094,-0.648697,0.088751,-4.853944,-50.92479,0.732964,0.671085,depth,val,10,6,100,1_metab_multitask
4,0.2914,0.604047,0.379802,0.123433,0.296352,0.168876,-0.321582,0.120985,-2.666303,-88.089799,0.579852,0.691993,depth,val,10,6,100,1_metab_multitask
5,0.37533300000000003,0.598256,1.006827,0.087047,0.26314,-0.009894,-0.867813,0.083764,-2.199949,-7.2153,0.72935,0.544672,depth,val,10,6,100,1_metab_multitask
6,0.217022,0.594679,0.303921,0.169353,0.325623,0.122521,-0.284663,0.168144,-10.033342,-258.770122,0.485371,0.614029,depth,val,10,6,100,1_metab_multitask
7,0.279308,0.257611,0.36877,0.297554,0.445232,0.183362,-0.263183,0.290796,-1.04452,-321.042747,0.053537,0.460097,depth,val,10,6,100,1_metab_multitask
8,0.301463,-0.191584,0.193638,0.250968,0.505354,0.254102,-0.082082,0.250067,-0.158929,-636.104517,-0.349844,0.439916,depth,val,10,6,100,1_metab_multitask
9,0.388228,-0.380099,0.457233,0.241448,0.595194,0.297479,-0.125515,0.240804,-0.083634,-1134.421467,-0.601021,0.323932,depth,val,10,6,100,1_metab_multitask
10,0.453863,-0.129672,0.499439,0.220475,0.566801,0.334632,-0.16401,0.218856,-0.024293,-481.282465,-0.216012,0.410785,depth,val,10,6,100,1_metab_multitask
11,0.468354,-0.641716,0.226017,0.217881,0.598254,0.381248,-0.029406,0.214671,0.021234,-592.929863,-0.537988,0.329722,depth,val,10,6,100,1_metab_multitask
12,0.367929,0.669223,0.839768,0.066033,0.254109,-0.105926,-0.79516,0.061244,-8.391749,-9.368377,0.809264,0.64923,depth,val,10,6,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,6,100,1_metab_multitask
3,1.06979,0.805685,1.140603,0.3808,0.101068,0.298803,-0.694019,0.281345,-8.451285,-0.579632,0.868108,0.868527,temp.water,val,10,6,100,1_metab_multitask
4,1.124623,0.852754,1.151711,0.814635,0.097127,-0.740466,-0.936704,-0.264982,-3.801683,-0.334477,0.83397,0.928169,temp.water,val,10,6,100,1_metab_multitask
5,1.155294,0.903803,1.497985,0.993831,0.071878,0.281706,-1.415064,0.122208,0.107624,-24.279115,0.883313,0.884738,temp.water,val,10,6,100,1_metab_multitask
6,0.83707,0.861799,1.264114,1.500264,0.038429,-0.057803,-1.254231,1.349085,-22.900807,-5.07961,0.851593,0.762088,temp.water,val,10,6,100,1_metab_multitask
7,1.201205,0.637988,2.488929,0.49204,0.046431,-0.913479,-2.46635,0.029901,-79.932651,0.587707,0.662,0.710979,temp.water,val,10,6,100,1_metab_multitask
8,1.792148,0.356943,3.701784,0.4058,0.068336,-1.486706,-3.639409,-0.234779,-18.265742,0.117919,0.375234,0.641826,temp.water,val,10,6,100,1_metab_multitask
9,1.047521,0.843762,1.103613,0.751688,0.051365,-0.528375,-0.876829,-0.306745,-3.305571,0.164875,0.834334,0.93625100000000006,temp.water,val,10,6,100,1_metab_multitask
10,1.126902,0.75504,1.389807,1.048143,0.081872,-0.025487,-0.734711,0.398359,-4.93209,-3.036775,0.741038,0.876805,temp.water,val,10,6,100,1_metab_multitask
11,1.244994,0.754884,0.969191,1.776008,0.14341,0.633155,-0.230987,1.671151,-0.235866,-7.472911,0.723265,0.847899,temp.water,val,10,6,100,1_metab_multitask
12,0.760808,0.444484,0.443681,1.088257,0.0944,0.402439,-0.415919,0.99809,-41.286407,-5.855819,0.407508,0.518369,temp.water,val,10,6,100,1_metab_multitask
1,5.842534,-27.133688,1.844221,10.297122,1.759161,-3.478992,-1.8353,-9.859078,-144.420198,-1439.757107,-427.908203,-2.852165,do_min,val_times,10,6,100,1_metab_multitask
2,4.62844,-18.610922,1.326776,4.57323,1.123107,-2.333964,-1.29344,-1.85481,-14.390414,-59.93921,-165.317876,-2.189418,do_min,val_times,10,6,100,1_metab_multitask
3,3.583142,-7.855962,1.13981,7.247981,1.0429,-1.64098,-0.913494,-6.364482,-3.56341,-125.372405,-88.276022,-1.196939,do_min,val_times,10,6,100,1_metab_multitask
4,3.044452,-6.036234,0.574405,4.401069,0.978897,-1.306575,-0.348692,-2.545684,-1.046964,-44.491509,-58.881885,-0.897781,do_min,val_times,10,6,100,1_metab_multitask
5,2.714042,-4.512382,1.317354,3.373647,0.889508,-1.236379,-0.881124,-1.164162,-20.746896,-25.20213,-33.812861,-0.494845,do_min,val_times,10,6,100,1_metab_multitask
6,2.396396,-5.291619,1.003252,3.090907,0.9426,-1.180796,-0.938004,-1.50366,-23.169319,-31.56812,-46.250036,-0.580338,do_min,val_times,10,6,100,1_metab_multitask
7,2.222821,-4.455817,0.934503,2.528038,0.955612,-0.975372,-0.869558,-0.70468,-15.196,-9.623692,-34.869847,-0.470124,do_min,val_times,10,6,100,1_metab_multitask
8,2.241108,-3.957738,0.961577,2.677618,0.902132,-1.093653,-0.900062,-1.238011,-23.455139,-5.76057,-25.182446,-0.347711,do_min,val_times,10,6,100,1_metab_multitask
9,2.542564,-4.936449,1.270751,2.889469,0.866081,-1.332222,-1.160476,-1.224571,-28.283639,-10.892878,-31.750999,-0.444326,do_min,val_times,10,6,100,1_metab_multitask
10,3.135821,-9.015741,1.381679,3.716983,0.899887,-1.625544,-0.733915,-2.076328,-20.611991,-29.935877,-58.568969,-1.081682,do_min,val_times,10,6,100,1_metab_multitask
11,4.029549,-13.248524,2.366082,4.885596,1.168781,-1.939904,-1.102715,-2.84264,-67.857256,-82.803452,-126.126179,-1.681588,do_min,val_times,10,6,100,1_metab_multitask
12,4.819738,-16.930869,1.45169,7.069379,1.417205,-2.565826,-1.36798,-4.943875,-7.32909,-140.000581,-212.909059,-1.997802,do_min,val_times,10,6,100,1_metab_multitask
1,6.524895,-40.41205,5.209068,10.608764,1.177394,-3.607638,-2.849575,-9.369629,-1961.535029,-1758.626601,-270.564279,-3.748653,do_mean,val_times,10,6,100,1_metab_multitask
2,5.324468,-35.242377,5.957284,5.296455,0.829262,-2.440337,-3.116196,-1.88574,-532.179889,-146.649013,-148.447543,-3.409701,do_mean,val_times,10,6,100,1_metab_multitask
3,4.411723,-16.953773,3.342241,6.27644,1.235427,-1.861034,-1.826194,-3.633997,-32.471697,-301.033983,-211.714901,-2.151627,do_mean,val_times,10,6,100,1_metab_multitask
4,3.909791,-10.443102,3.357165,4.989407,1.108525,-1.706314,-1.880595,-2.659882,-30.97924,-77.785291,-101.57533,-1.329743,do_mean,val_times,10,6,100,1_metab_multitask
5,3.278938,-9.284263,2.660595,4.165023,1.104516,-1.310001,-1.440902,-1.569884,-61.269385,-46.247593,-89.848917,-1.252951,do_mean,val_times,10,6,100,1_metab_multitask
6,2.872945,-11.687396,1.063552,4.211166,1.217443,-1.160522,-0.915421,-2.202864,-11.150915,-88.509326,-146.951818,-1.619589,do_mean,val_times,10,6,100,1_metab_multitask
7,2.79132,-14.504774,1.828517,3.405404,1.272239,-0.910319,-0.731327,-0.969437,-214.126246,-42.315546,-166.465444,-1.995738,do_mean,val_times,10,6,100,1_metab_multitask
8,2.711248,-10.555859,1.700043,3.696172,1.160591,-0.97791,-0.809304,-1.83156,-175.525267,-15.977181,-102.526638,-1.539717,do_mean,val_times,10,6,100,1_metab_multitask
9,3.005787,-12.292896,2.458053,4.012138,1.077744,-1.337883,-1.328563,-2.232621,-120.121704,-31.257896,-106.356314,-1.592301,do_mean,val_times,10,6,100,1_metab_multitask
10,3.554766,-14.60557,3.631272,4.120449,1.120942,-1.627066,-1.543079,-2.023658,-216.094775,-46.126256,-133.921469,-1.835815,do_mean,val_times,10,6,100,1_metab_multitask
11,4.472794,-19.699953,2.719666,5.517522,1.207171,-1.953202,-1.116095,-3.080581,-100.474964,-160.268963,-178.470963,-2.419593,do_mean,val_times,10,6,100,1_metab_multitask
12,5.248859,-22.670386,1.122658,6.662874,0.99053,-2.520433,-1.052174,-3.851173,-4.668398,-281.248587,-130.141333,-2.625259,do_mean,val_times,10,6,100,1_metab_multitask
1,7.300839,-39.634357,13.15669,8.036863,1.283587,-3.697164,-10.913873,-4.880827,-651.015849,-1413.08239,-315.409863,-3.474342,do_max,val_times,10,6,100,1_metab_multitask
2,6.145903,-26.488367,14.709457,1.046631,0.977094,-2.556549,-13.969747,0.85476,-837.867056,-10.787762,-171.912261,-2.539724,do_max,val_times,10,6,100,1_metab_multitask
3,5.390963,-13.878069,9.013238,4.27254,1.213214,-2.115469,-6.592429,-0.564607,-155.348163,-117.030671,-139.378993,-1.564848,do_max,val_times,10,6,100,1_metab_multitask
4,4.981215,-6.265628,8.600308,4.056038,1.129351,-2.129021,-6.716792,-0.849773,-60.476183,-47.394689,-58.801607,-0.593152,do_max,val_times,10,6,100,1_metab_multitask
5,3.917326,-8.042392,5.761474,3.694491,1.039459,-1.199381,-3.928112,-0.060092,-31.958125,-56.374898,-69.486925,-1.013302,do_max,val_times,10,6,100,1_metab_multitask
6,3.440281,-9.534747,2.570282,3.963023,1.045739,-0.997519,-1.976163,-0.58292,-13.79534,-102.478197,-87.498983,-1.291627,do_max,val_times,10,6,100,1_metab_multitask
7,3.524235,-11.752964,6.180902,3.588855,1.10039,-0.76761,-4.263532,0.324451,-238.347113,-115.019294,-94.729688,-1.537235,do_max,val_times,10,6,100,1_metab_multitask
8,3.377205,-8.932271,4.976565,3.932534,1.027355,-0.835823,-3.296435,-0.917692,-37.549591,-32.82504,-71.229882,-1.210738,do_max,val_times,10,6,100,1_metab_multitask
9,3.616166,-12.123811,5.836314,4.129554,1.0046,-1.333024,-3.957358,-1.507891,-326.724727,-43.084776,-88.366187,-1.504626,do_max,val_times,10,6,100,1_metab_multitask
10,4.060731,-12.322035,5.654519,4.01188,1.084919,-1.628525,-3.434509,-1.15,-109.089619,-62.256054,-105.570023,-1.515479,do_max,val_times,10,6,100,1_metab_multitask
11,4.864714,-16.599401,3.511136,5.116362,1.236873,-1.969041,-2.11198,-2.02808,-48.965056,-106.950513,-160.042384,-2.078906,do_max,val_times,10,6,100,1_metab_multitask
12,5.586842,-21.279754,1.547982,5.847183,1.034605,-2.398496,-1.363193,-2.478361,-8.400242,-254.008,-124.003488,-2.522614,do_max,val_times,10,6,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val_times,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val_times,10,6,100,1_metab_multitask
3,2.570009,0.080625,4.573674,2.365575,0.942999,-0.5584,-4.469389,2.101052,-21.501669,-47.379898,0.07504,0.198661,GPP,val_times,10,6,100,1_metab_multitask
4,5.922285,-0.520924,13.851457,1.83173,0.876931,-4.336792,-13.522434,0.998609,-14.29955,-4.19951,-0.785367,0.045545,GPP,val_times,10,6,100,1_metab_multitask
5,2.152696,0.156327,4.089742,2.361761,0.884665,-0.677914,-3.99441,2.174758,-43.350447,-123.718714,0.204814,0.216255,GPP,val_times,10,6,100,1_metab_multitask
6,1.606193,0.008753,2.895535,3.023357,0.668419,-0.12503,-2.791494,2.936632,-11.998054,-18.980075,-0.034965,-0.192927,GPP,val_times,10,6,100,1_metab_multitask
7,1.584465,-0.187999,1.661817,3.386006,0.671813,0.539051,-1.578247,3.373494,-8.21781,-138.866893,-0.259227,-0.352484,GPP,val_times,10,6,100,1_metab_multitask
8,1.522044,-0.611222,0.745471,3.617904,0.793589,0.90729,-0.716484,3.589784,-11.767872,-123.891701,-0.400773,-0.274051,GPP,val_times,10,6,100,1_metab_multitask
9,1.225952,-0.22096,0.872297,2.512091,0.717548,0.620189,-0.48034,2.115598,-0.441518,-72.081343,-0.0905,0.297982,GPP,val_times,10,6,100,1_metab_multitask
10,1.004634,-0.066122,1.613586,1.051575,0.560349,0.278712,-1.043931,0.70381,-2.721773,-22.814907,-0.093805,0.42007100000000003,GPP,val_times,10,6,100,1_metab_multitask
11,0.827906,0.134166,1.209616,0.787776,0.612592,-0.223787,-1.085166,0.593859,-35.316434,-6.923989,-0.203987,0.56434,GPP,val_times,10,6,100,1_metab_multitask
12,0.764593,-0.478873,0.898244,1.258167,0.712396,0.100776,-0.432658,0.86957,-494.714347,-406.71308,-0.340466,0.379977,GPP,val_times,10,6,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,6,100,1_metab_multitask
3,1.724462,-0.204731,3.195803,1.943321,NA,-1.051744,-3.076055,1.823385,-440.370657,-15.615598,NA,0.141481,ER,val_times,10,6,100,1_metab_multitask
4,2.699565,0.076184,2.080875,6.435099,NA,1.337889,-1.78821,6.318645,-17.133532,-19.267596,NA,0.166469,ER,val_times,10,6,100,1_metab_multitask
5,2.146125,0.22506,2.757106,4.483428,NA,0.304695,-2.67759,4.317611,-68.740221,-21.154875,NA,0.159434,ER,val_times,10,6,100,1_metab_multitask
6,1.81148,0.065999,3.317269,3.890536,NA,0.199132,-2.869938,3.296226,-11.42971,-2.361968,NA,0.015898,ER,val_times,10,6,100,1_metab_multitask
7,1.813308,0.052797,1.981045,4.200487,NA,0.28841,-1.816529,4.063803,-17.43839,-15.095547,NA,0.027571,ER,val_times,10,6,100,1_metab_multitask
8,1.705262,-0.24113,3.638122,2.507915,NA,-0.579525,-3.390586,2.243915,-17.964085,-8.544436,NA,-0.076262,ER,val_times,10,6,100,1_metab_multitask
9,1.837488,0.228348,2.415002,4.456601,NA,-0.191247,-2.122094,4.086319,-10.168911,-5.480602,NA,0.176903,ER,val_times,10,6,100,1_metab_multitask
10,1.408528,-0.122541,2.261453,2.192104,NA,-0.504535,-2.144382,1.973226,-39.023523,-6.841414,NA,-0.001741,ER,val_times,10,6,100,1_metab_multitask
11,1.365635,0.163933,1.622073,3.474584,NA,0.119603,-1.559373,2.931416,-20.836725,-2.850962,NA,0.108275,ER,val_times,10,6,100,1_metab_multitask
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,6,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val_times,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val_times,10,6,100,1_metab_multitask
3,1.843352,0.857577,4.082028,1.742531,0.411551,-0.397317,-3.954239,1.697618,-14.655145,-119.395864,0.781696,0.766601,K600,val_times,10,6,100,1_metab_multitask
4,1.874398,0.846879,3.213995,2.025735,0.483682,-0.529836,-2.839001,1.968248,-5.344007,-217.977116,0.732957,0.738426,K600,val_times,10,6,100,1_metab_multitask
5,1.994536,0.81121,4.379973,1.319465,0.36974,-0.523857,-4.204384,1.285458,-10.147623,-859.938166,0.788201,0.744533,K600,val_times,10,6,100,1_metab_multitask
6,1.487853,0.808583,2.161349,1.731276,0.343318,0.4707,-1.475133,1.719028,-0.916624,-159.388507,0.726187,0.832028,K600,val_times,10,6,100,1_metab_multitask
7,1.592965,0.672262,2.610702,1.574087,0.294447,0.300508,-1.385516,1.519908,-1.119993,-13.407424,0.670969,0.835093,K600,val_times,10,6,100,1_metab_multitask
8,2.020147,-0.183023,2.658641,1.25729,0.342709,0.712904,0.645378,1.07991,-11.635326,-2.512328,0.253324,0.401924,K600,val_times,10,6,100,1_metab_multitask
9,2.602557,-0.61194,2.762575,3.453494,0.541065,0.186632,0.314846,2.185655,-18.202096,-8.483591,-0.18193,0.322368,K600,val_times,10,6,100,1_metab_multitask
10,1.979081,0.548374,2.15485,0.574157,0.358674,0.018157,-0.435361,0.279487,-0.256561,-2.056956,0.531534,0.712552,K600,val_times,10,6,100,1_metab_multitask
11,2.260633,0.170855,1.271085,0.927928,0.455032,-0.23621,0.278633,-0.827411,-0.190463,-5.485013,-0.328422,0.442637,K600,val_times,10,6,100,1_metab_multitask
12,1.936188,0.875644,4.635227,0.526085,0.263079,-0.864735,-4.337023,0.525973,-7.030332,-1093.867712,0.923067,0.779478,K600,val_times,10,6,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val_times,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val_times,10,6,100,1_metab_multitask
3,0.305886,0.670658,0.712481,0.104369,0.240939,0.041094,-0.648697,0.088751,-4.853944,-50.92479,0.732964,0.671085,depth,val_times,10,6,100,1_metab_multitask
4,0.2914,0.604047,0.379802,0.123433,0.296352,0.168876,-0.321582,0.120985,-2.666303,-88.089799,0.579852,0.691993,depth,val_times,10,6,100,1_metab_multitask
5,0.37533300000000003,0.598256,1.006827,0.087047,0.26314,-0.009894,-0.867813,0.083764,-2.199949,-7.2153,0.72935,0.544672,depth,val_times,10,6,100,1_metab_multitask
6,0.217022,0.594679,0.303921,0.169353,0.325623,0.122521,-0.284663,0.168144,-10.033342,-258.770122,0.485371,0.614029,depth,val_times,10,6,100,1_metab_multitask
7,0.279308,0.257611,0.36877,0.297554,0.445232,0.183362,-0.263183,0.290796,-1.04452,-321.042747,0.053537,0.460097,depth,val_times,10,6,100,1_metab_multitask
8,0.301463,-0.191584,0.193638,0.250968,0.505354,0.254102,-0.082082,0.250067,-0.158929,-636.104517,-0.349844,0.439916,depth,val_times,10,6,100,1_metab_multitask
9,0.388228,-0.380099,0.457233,0.241448,0.595194,0.297479,-0.125515,0.240804,-0.083634,-1134.421467,-0.601021,0.323932,depth,val_times,10,6,100,1_metab_multitask
10,0.453863,-0.129672,0.499439,0.220475,0.566801,0.334632,-0.16401,0.218856,-0.024293,-481.282465,-0.216012,0.410785,depth,val_times,10,6,100,1_metab_multitask
11,0.468354,-0.641716,0.226017,0.217881,0.598254,0.381248,-0.029406,0.214671,0.021234,-592.929863,-0.537988,0.329722,depth,val_times,10,6,100,1_metab_multitask
12,0.367929,0.669223,0.839768,0.066033,0.254109,-0.105926,-0.79516,0.061244,-8.391749,-9.368377,0.809264,0.64923,depth,val_times,10,6,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val_times,10,6,100,1_metab_multitask
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val_times,10,6,100,1_metab_multitask
3,1.06979,0.805685,1.140603,0.3808,0.101068,0.298803,-0.694019,0.281345,-8.451285,-0.579632,0.868108,0.868527,temp.water,val_times,10,6,100,1_metab_multitask
4,1.124623,0.852754,1.151711,0.814635,0.097127,-0.740466,-0.936704,-0.264982,-3.801683,-0.334477,0.83397,0.928169,temp.water,val_times,10,6,100,1_metab_multitask
5,1.155294,0.903803,1.497985,0.993831,0.071878,0.281706,-1.415064,0.122208,0.107624,-24.279115,0.883313,0.884738,temp.water,val_times,10,6,100,1_metab_multitask
6,0.83707,0.861799,1.264114,1.500264,0.038429,-0.057803,-1.254231,1.349085,-22.900807,-5.07961,0.851593,0.762088,temp.water,val_times,10,6,100,1_metab_multitask
7,1.201205,0.637988,2.488929,0.49204,0.046431,-0.913479,-2.46635,0.029901,-79.932651,0.587707,0.662,0.710979,temp.water,val_times,10,6,100,1_metab_multitask
8,1.792148,0.356943,3.701784,0.4058,0.068336,-1.486706,-3.639409,-0.234779,-18.265742,0.117919,0.375234,0.641826,temp.water,val_times,10,6,100,1_metab_multitask
9,1.047521,0.843762,1.103613,0.751688,0.051365,-0.528375,-0.876829,-0.306745,-3.305571,0.164875,0.834334,0.93625100000000006,temp.water,val_times,10,6,100,1_metab_multitask
10,1.126902,0.75504,1.389807,1.048143,0.081872,-0.025487,-0.734711,0.398359,-4.93209,-3.036775,0.741038,0.876805,temp.water,val_times,10,6,100,1_metab_multitask
11,1.244994,0.754884,0.969191,1.776008,0.14341,0.633155,-0.230987,1.671151,-0.235866,-7.472911,0.723265,0.847899,temp.water,val_times,10,6,100,1_metab_multitask
12,0.760808,0.444484,0.443681,1.088257,0.0944,0.402439,-0.415919,0.99809,-41.286407,-5.855819,0.407508,0.518369,temp.water,val_times,10,6,100,1_metab_multitask
1,1.166124,0.819816,2.112245,0.902635,0.118577,-0.335124,-2.065385,0.762673,-31.998108,-0.683156,0.850283,0.850366,do_min,train,10,7,100,1_metab_multitask
2,1.16923,0.751338,1.763389,1.33082,0.113581,-0.247187,-1.705306,0.276335,-16.37091,-1.100561,0.800826,0.84168,do_min,train,10,7,100,1_metab_multitask
3,1.072695,0.664602,1.134052,1.839573,0.111975,0.30861,-0.950774,0.860177,-3.473928,-0.339451,0.730012,0.807227,do_min,train,10,7,100,1_metab_multitask
4,1.048099,0.641495,1.133344,2.029103,0.145181,0.250137,-0.789889,1.433073,-4.792387,-0.530433,0.698649,0.746119,do_min,train,10,7,100,1_metab_multitask
5,1.036384,0.637149,1.268857,1.749932,0.151172,0.075919,-1.080629,1.033135,-9.915441,-0.526868,0.765572,0.752491,do_min,train,10,7,100,1_metab_multitask
6,1.054905,0.578404,1.421951,1.883857,0.187961,-0.15765,-1.293982,1.01448,-14.58969,-1.964528,0.682724,0.689297,do_min,train,10,7,100,1_metab_multitask
7,1.167253,0.429791,1.697602,2.328504,0.234793,-0.039373,-1.598138,1.69883,-12.544284,-4.406474,0.51102,0.505176,do_min,train,10,7,100,1_metab_multitask
8,1.181655,0.418887,1.620613,2.472709,0.224067,-0.077185,-1.535886,1.727745,-11.29345,-5.516349,0.523813,0.514424,do_min,train,10,7,100,1_metab_multitask
9,1.205732,0.503221,1.580196,2.441018,0.232486,-0.283396,-1.36678,1.111677,-13.008062,-3.774589,0.52351,0.678543,do_min,train,10,7,100,1_metab_multitask
10,1.127074,0.650772,1.054621,1.905221,0.203891,-0.035539,-0.732758,0.390977,-4.506721,-0.289524,0.643412,0.828027,do_min,train,10,7,100,1_metab_multitask
11,1.093154,0.732733,1.2294,2.173254,0.171747,0.103419,-1.021036,0.448698,-4.047582,-0.161862,0.700598,0.867604,do_min,train,10,7,100,1_metab_multitask
12,0.929711,0.883417,1.489834,0.656676,0.108647,-0.267495,-1.40523,-0.054475,-10.118719,0.160827,0.894895,0.93268,do_min,train,10,7,100,1_metab_multitask
1,1.085561,0.849883,1.93541,0.873552,0.109918,-0.289432,-1.875014,0.709465,-34.131928,-0.58935,0.868431,0.885797,do_mean,train,10,7,100,1_metab_multitask
2,1.102955,0.795232,1.924904,0.954873,0.10141,-0.313413,-1.82269,0.063458,-11.826281,-0.023369,0.841785,0.876924,do_mean,train,10,7,100,1_metab_multitask
3,0.978146,0.738085,1.544664,1.41918,0.091611,0.052534,-1.385421,0.383452,-8.002303,0.475372,0.810086,0.847712,do_mean,train,10,7,100,1_metab_multitask
4,0.963107,0.737026,1.684347,1.430501,0.102154,-0.084248,-1.410552,0.900542,-5.999955,0.521364,0.830693,0.788606,do_mean,train,10,7,100,1_metab_multitask
5,0.930425,0.733886,1.325599,1.379506,0.114327,0.136024,-0.968891,0.752172,-3.611023,0.359771,0.846354,0.831295,do_mean,train,10,7,100,1_metab_multitask
6,0.963299,0.661753,1.664082,1.507344,0.13975,-0.091991,-1.329913,0.713061,-7.302541,-0.033543,0.785742,0.784983,do_mean,train,10,7,100,1_metab_multitask
7,0.996841,0.570283,1.884807,1.665556,0.151254,-0.143106,-1.679946,1.069036,-8.049673,-0.705367,0.694169,0.663801,do_mean,train,10,7,100,1_metab_multitask
8,1.001529,0.582507,1.88144,1.658885,0.142244,-0.194435,-1.732208,1.030274,-7.407435,-0.403501,0.743288,0.67608,do_mean,train,10,7,100,1_metab_multitask
9,1.078079,0.612551,1.843401,1.881051,0.164678,-0.288804,-1.557451,0.647324,-10.264839,-0.496438,0.710348,0.779646,do_mean,train,10,7,100,1_metab_multitask
10,1.020775,0.727071,1.123914,1.445149,0.157899,0.023594,-0.733381,0.087634,-6.28068,0.470277,0.766841,0.85708,do_mean,train,10,7,100,1_metab_multitask
11,0.990876,0.784699,1.2446,1.858417,0.139493,0.107692,-1.070608,0.224432,-4.229422,0.352911,0.784297,0.892421,do_mean,train,10,7,100,1_metab_multitask
12,0.837771,0.90916,1.280667,0.633524,0.09638,-0.175249,-1.192287,0.015462,-12.071809,0.150532,0.915493,0.952318,do_mean,train,10,7,100,1_metab_multitask
1,1.126481,0.852696,1.971397,0.849059,0.108387,-0.263354,-1.854989,0.67336,-14.904139,-0.533438,0.872359,0.901081,do_max,train,10,7,100,1_metab_multitask
2,1.332517,0.758578,2.770806,0.940204,0.109143,-0.377082,-2.569237,0.046422,-8.116962,0.026107000000000002,0.830899,0.848292,do_max,train,10,7,100,1_metab_multitask
3,1.403672,0.621629,2.870254,1.453887,0.111322,-0.238157,-2.696024,0.351634,-12.497927,0.583421,0.752819,0.752774,do_max,train,10,7,100,1_metab_multitask
4,1.546055,0.592754,3.490193,1.351634,0.128157,-0.446412,-3.258305,0.779976,-9.36091,0.650365,0.762962,0.670314,do_max,train,10,7,100,1_metab_multitask
5,1.216969,0.672978,2.039111,1.456259,0.126667,0.350285,-1.456006,0.739434,-2.456734,0.33696,0.804578,0.803613,do_max,train,10,7,100,1_metab_multitask
6,1.315397,0.55605,2.838606,1.54964,0.149461,0.124583,-2.266561,0.697088,-4.585325,0.103995,0.733667,0.731717,do_max,train,10,7,100,1_metab_multitask
7,1.45519,0.476866,3.558818,1.49527,0.162867,-0.260137,-3.186988,0.731568,-5.488646,-0.06716,0.632337,0.591896,do_max,train,10,7,100,1_metab_multitask
8,1.499807,0.511219,3.78999,1.277233,0.154434,-0.39569,-3.441433,0.680172,-5.114766,0.399625,0.722037,0.594064,do_max,train,10,7,100,1_metab_multitask
9,1.416453,0.581171,3.370315,1.388472,0.154996,-0.361551,-2.980876,0.371169,-5.884825,0.443973,0.757224,0.722992,do_max,train,10,7,100,1_metab_multitask
10,1.183781,0.719731,2.057449,1.234427,0.138741,0.030725,-1.647696,0.12616,-7.083464,0.667428,0.81607,0.858979,do_max,train,10,7,100,1_metab_multitask
11,1.144412,0.758875,1.888989,1.73229,0.124749,0.031172,-1.709837,0.208671,-7.52324,0.522448,0.824087,0.874631,do_max,train,10,7,100,1_metab_multitask
12,0.914962,0.899314,1.4651,0.643594,0.094082,-0.066896,-1.310876,0.124014,-14.469234,0.074615,0.91815,0.949416,do_max,train,10,7,100,1_metab_multitask
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,train,10,7,100,1_metab_multitask
2,1.485864,-0.016877,2.786358,2.33115,0.815848,0.017226000000000002,-2.432195,2.291261,-4.914767,-63.201816,-0.019521,-0.08167,GPP,train,10,7,100,1_metab_multitask
3,2.645596,0.107898,6.378098,2.475046,0.80683,-0.465059,-5.955669,2.384746,-7.214675,-77.947281,0.123533,0.058259,GPP,train,10,7,100,1_metab_multitask
4,4.144896,-0.289975,9.566472,2.229501,0.746661,-2.425904,-9.377198,1.869404,-29.377746,-9.018218,0.02279,-0.016328,GPP,train,10,7,100,1_metab_multitask
5,2.228447,0.105459,5.318444,2.832133,0.72912,0.302952,-4.501399,2.617437,-3.086431,-56.602618,0.052265,0.05648,GPP,train,10,7,100,1_metab_multitask
